medallion,shift_number,trip_number,passenger_count,fare_rate,tolls_amt,tip_amt,imp_surcharge,surcharge,total_amt,out_of_state,trip_distance,long_end,lat_end,long_start,lat_start,congestion_surgcharge,vendor_name,payment_method_rec,datetime_dropoff,datetime_pickup,mta_tax,improvement_surcharge,Start_boro,tolls,zipcode_start,zipcode_end
C9893T,3704580,1733,1,15,0,0,0.3,0,6.6,1,1.3,-73.9871,40.7686,-73.9845,40.7587,0,CMT,Cash,10/19/2008 0:12,10/19/2008 0:05,0.5,0.3,Manhatan,0,10019,10020
C8885T,4138834,9025,1,2,0,1.95,0.3,0,14.95,1,4,-74.0125,40.7171,-73.9904,40.7614,0,CMT,Credit,11/23/2008 0:44,11/23/2008 0:30,0.5,0.3,Manhatan,0,10282,10018
C5457T,273646894,15703,5,2,0,0,0.3,0,5,1,0.89,-73.9745,40.7549,-73.9804,40.7627,0,VTS,Cash,12/21/2008 0:39,12/21/2008 0:35,0.5,0.3,Manhatan,0,10167,10103
C7573T,4867214,4168,2,2,0,0,0.3,0,7,1,1.4,-73.9714,40.7569,-73.9848,40.7597,0,CMT,Cash,1/25/2009 0:59,1/25/2009 0:51,0.5,0.3,Manhatan,0,10154,10020
C8482T,274336989,21685,4,2,0,0,0.3,0,22.2,1,9.24,-73.9355,40.8572,-73.9856,40.7629,0,VTS,Cash,8/2/2009 0:55,8/2/2009 0:38,0.5,0.3,Manhatan,0,10034,10018
C7975T,5121589,9483,3,2,0,0,0.3,0,7,1,1.8,-73.976,40.7864,-73.9826,40.7648,0,CMT,Cash,2/15/2009 0:13,2/15/2009 0:07,0.5,0.3,Manhatan,0,10023,10103
C2529T,274943809,17597,1,2,0,0,0.3,0.5,4.6,1,0.57,-73.9752,40.7594,-73.982,40.764,0,VTS,Cash,3/22/2009 0:10,3/22/2009 0:06,0.5,0.3,Manhatan,0,10111,10103
C5853T,5565134,178,2,4,0,0,0.3,0,9.4,1,2.3,-73.9977,40.7377,-73.9885,40.7643,0,CMT,Cash,3/22/2009 0:50,3/22/2009 0:37,0.5,0.3,Manhatan,0,10011,10018
C7477T,5568223,9431,1,4,0,0,0.3,0,4.6,1,0.6,-73.9928,40.7581,-73.9873,40.766,0,CMT,Cash,3/22/2009 0:50,3/22/2009 0:47,0.5,0.3,Manhatan,0,10018,10019
C9394T,275360284,24898,1,4,0,0,0.3,0,24.6,1,9.12,-73.9296,40.8634,-73.9922,40.759,0,VTS,Cash,4/19/2009 0:33,4/19/2009 0:09,0.5,0.3,Manhatan,0,10034,10018
C9693T,275764364,22634,5,2,0,0,0.3,0.5,4.6,1,0.65,-73.9948,40.7554,-73.9891,40.7636,1,VTS,Cash,5/17/2009 0:32,5/17/2009 0:28,0.5,0.3,Manhatan,0,10199,10018
C9996T,275868804,8042,1,2,0,0,0.3,0.5,9,1,1.88,-73.9734,40.7243,-73.9835,40.7622,0,VTS,Cash,5/24/2009 0:22,5/24/2009 0:09,0.5,0.3,Manhatan,0,10009,10020
C8182T,6488232,5377,1,1,0,0,0.3,0,6.1,1,1.3,-73.9855,40.7693,-73.9888,40.7584,0,CMT,Cash,5/31/2009 0:54,5/31/2009 0:48,0.5,0.3,Manhatan,0,10019,10018
C4142T,276166948,26543,1,1,0,0,0.3,0.5,4.2,1,0.59,-73.9721,40.7624,-73.9802,40.7653,0,VTS,Cash,6/14/2009 0:27,6/14/2009 0:25,0.5,0.3,Manhatan,0,10153,10103
C4644T,276267244,13855,5,2,0,0,0.3,0,3.8,1,0.43,-73.9922,40.7643,-73.9908,40.7611,0,VTS,Cash,6/21/2009 0:09,6/21/2009 0:07,0.5,0.3,Manhatan,0,10018,10018
C8682T,276876360,17910,3,2,0,0,0.3,0.5,9.4,1,3.02,-73.968,40.7924,-73.9909,40.761,0,VTS,Cash,2/8/2009 0:11,2/8/2009 0:02,0.5,0.3,Manhatan,0,10162,10018
C2827T,277073264,16476,2,2,0,0,0.3,0.5,10.6,1,2.56,-74.0001,40.7327,-73.9911,40.7602,0,VTS,Cash,8/16/2009 0:36,8/16/2009 0:20,0.5,0.3,Manhatan,0,10012,10018
C7171T,7978654,2751,1,2,0,0,0.3,0,6.1,1,1.3,-73.9714,40.7563,-73.989,40.7585,0,CMT,Cash,8/30/2009 0:24,8/30/2009 0:16,0.5,0.3,Manhatan,0,10154,10018
C9495T,277484700,11280,1,2,0,0,0.3,0.5,9,1,2.73,-74.0056,40.7266,-73.9825,40.7621,0,VTS,Cash,9/14/2009 0:01,9/13/2009 23:52,0.5,0.3,Manhatan,0,10012,10020
C3132T,8811022,531,4,2,0,1,0.3,0,6.3,1,0.4,-73.9911,40.7605,-73.985,40.7598,0,CMT,Credit,10/18/2009 0:18,10/18/2009 0:11,0.5,0.3,Manhatan,0,10018,10020
C7273T,8807746,2546,1,2,0,0,0.3,0,6.1,1,1.2,-73.9887,40.7785,-73.9836,40.7663,0,CMT,Cash,10/18/2009 0:55,10/18/2009 0:47,0.5,0.3,Manhatan,0,10069,10019
C0703T,278079361,24298,1,2,0,3,0.3,0.5,22,1,6.56,-73.9905,40.714,-73.9796,40.7654,0,VTS,Credit,10/25/2009 0:39,10/25/2009 0:17,0.5,0.3,Manhatan,0,10002,10103
C5156T,278489296,1204,4,2,0,0,0.3,0.5,7.1,1,1.18,-73.9662,40.7581,-73.9845,40.7634,0,VTS,Cash,11/22/2009 0:23,11/22/2009 0:16,0.5,0.3,Manhatan,0,10022,10020
C8185T,12053746,6846,1,2,0,0,0.3,0.5,11.1,1,2.3,-73.9738,40.7485,-73.9837,40.7641,0,CMT,Cash,4/18/2010 0:24,4/18/2010 0:10,0.5,0.3,Manhatan,0,10017,10103
C3538T,280566021,7365,2,2,0,0,0.3,0.5,6.3,1,1.26,-74.0038,40.7433,-73.9922,40.7591,0,VTS,Cash,4/18/2010 0:56,4/18/2010 0:51,0.5,0.3,Manhatan,0,10011,10018
C8781T,280969617,8917,5,2,0,0,0.3,0.5,8.3,1,1.71,-73.982,40.7432,-73.9874,40.7589,0,VTS,Cash,5/16/2010 0:26,5/16/2010 0:17,0.5,0.3,Manhatan,0,10001,10018
C8783T,13153050,2503,2,2,0,0,0.3,0.5,8.3,1,2.5,-73.973,40.791,-73.987,40.7609,0,CMT,Cash,6/13/2010 0:38,6/13/2010 0:32,0.5,0.3,Manhatan,0,10162,10018
C8682T,13155370,800,1,2,0,0.7,0.3,0.5,7,1,0.9,-73.9888,40.7743,-73.9809,40.7664,0,CMT,Credit,6/13/2010 0:05,6/13/2010 0:00,0.5,0.3,Manhatan,0,10069,10103
C7679T,13159231,63,1,2,0,1,0.3,0.5,7.7,1,1.1,-73.982,40.7702,-73.9868,40.7619,0,CMT,Credit,6/13/2010 0:17,6/13/2010 0:09,0.5,0.3,Manhatan,0,10019,10018
C2628T,13296026,6568,2,2,0,1.78,0.3,0.5,13.68,1,3.5,-73.9553,40.777,-73.9879,40.765,0,CMT,Credit,6/20/2010 0:53,6/20/2010 0:41,0.5,0.3,Manhatan,0,10028,10019
C3336T,282163057,5989,2,2,0,1,0.3,0.5,7.7,1,0.46,-73.9889,40.7586,-73.9846,40.7597,0,VTS,Credit,8/8/2010 0:31,8/8/2010 0:22,0.5,0.3,Manhatan,0,10018,10020
C7171T,15821284,1765,4,2,0,0,0.3,0.5,15.5,1,5,-73.9216,40.7666,-73.9872,40.7628,0,CMT,Cash,10/18/2010 0:03,10/17/2010 23:46,0.5,0.3,Manhatan,0,11102,10018
C6668T,283476259,17483,5,2,0,0,0.3,0.5,7.1,1,1.44,-73.9874,40.7686,-73.9862,40.7577,0,VTS,Cash,8/11/2010 0:04,7/11/2010 23:58,0.5,0.3,Manhatan,0,10019,10018
C3835T,283670730,10478,1,2,0,2,0.3,0.5,13.5,1,2.19,-73.9968,40.7556,-73.9876,40.758,0,VTS,Credit,11/21/2010 0:56,11/21/2010 0:39,0.5,0.3,Manhatan,0,10199,10018
C0909T,16716781,3328,1,2,0,1,0.3,0.5,8.1,1,1.4,-73.9794,40.7837,-73.9823,40.7677,0,CMT,Credit,11/28/2010 0:39,11/28/2010 0:33,0.5,0.3,Manhatan,0,10023,10019
C4742T,273546273,11167,1,2,0,0,0.3,0,6.2,1,1.31,-73.9852,40.7448,-73.9866,40.7609,0,VTS,Cash,12/14/2008 1:49,12/14/2008 1:44,0.5,0.3,Manhatan,0,10001,10018
C2826T,4466072,3087,1,2,0,0,0.3,0,11.4,1,3.2,-73.9783,40.7295,-73.9884,40.7568,0,CMT,Cash,12/21/2008 1:48,12/21/2008 1:34,0.5,0.3,Manhatan,0,10009,10018
C9994T,274035390,7811,2,2,0,0,0.3,0,7.8,1,1.99,-73.9831,40.7397,-73.9807,40.7645,0,VTS,Cash,1/18/2009 1:33,1/18/2009 1:24,0.5,0.3,Manhatan,0,10016,10103
C9291T,274440025,7711,2,2,0,2,0.3,0.5,8.2,1,1.63,-73.9988,40.7446,-73.9884,40.764,0,VTS,Credit,2/15/2009 1:42,2/15/2009 1:38,0.5,0.3,Manhatan,0,10011,10018
C4342T,274445707,24190,1,2,0,0,0.3,0.5,5,1,0.89,-73.9857,40.7527,-73.9833,40.7625,0,VTS,Cash,2/15/2009 1:59,2/15/2009 1:55,0.5,0.3,Manhatan,0,10110,10020
C4442T,5909735,9193,1,2,0,0,0.3,0,8.9,1,2.3,-74.0027,40.7319,-73.984,40.7612,0,CMT,Cash,4/19/2009 1:27,4/19/2009 1:14,0.5,0.3,Manhatan,0,10012,10020
C9292T,6488003,1814,1,2,0,0,0.3,0,4.9,1,0.9,-73.9713,40.756,-73.9811,40.7641,0,CMT,Cash,5/31/2009 1:07,5/31/2009 1:01,0.5,0.3,Manhatan,0,10171,10103
C5759T,276375404,23940,1,2,0,0,0.3,0,11.4,1,3.87,-73.9411,40.7941,-73.984,40.7583,0,VTS,Cash,6/28/2009 1:06,6/28/2009 0:54,0.5,0.3,Manhatan,0,10029,10020
C0208T,276677772,3440,5,2,0,0,0.3,0.5,6.6,1,1.22,-73.9659,40.7537,-73.9862,40.7623,0,VTS,Cash,7/19/2009 1:36,7/19/2009 1:29,0.5,0.3,Manhatan,0,10154,10018
C4346T,8215907,3004,3,2,0,0.99,0.3,0,7.09,1,1.1,-73.9839,40.7529,-73.9877,40.7568,0,CMT,Credit,9/13/2009 1:34,9/13/2009 1:26,0.5,0.3,Manhatan,0,10110,10018
C6768T,8808938,9153,1,2,0,1.45,0.3,0,6.75,1,1.1,-73.9802,40.761,-73.9926,40.7587,0,CMT,Credit,10/18/2009 1:48,10/18/2009 1:43,0.5,0.3,Manhatan,0,10103,10018
C2421T,277976794,27975,1,2,0,4.28,0.3,0,25.68,1,7.23,-73.9488,40.7112,-73.9863,40.7623,0,VTS,Credit,10/18/2009 1:39,10/18/2009 1:08,0.5,0.3,Manhatan,0,11211,10018
C5451T,278387267,587,1,2,0,0,0.3,0.5,7.5,1,1.19,-73.9864,40.7469,-73.9835,40.7566,0,VTS,Cash,11/15/2009 1:15,11/15/2009 1:07,0.5,0.3,Manhatan,0,10001,10020
C8186T,278582370,866,1,2,0,0,0.3,0.5,12.3,1,3.22,-73.9939,40.7211,-73.9857,40.7607,0,VTS,Cash,11/29/2009 1:48,11/29/2009 1:32,0.5,0.3,Manhatan,0,10002,10018
C0304T,11485411,4915,1,2,0,0,0.3,0.5,23.5,1,7.7,-73.9898,40.702,-73.9889,40.7601,0,CMT,Cash,3/21/2010 1:12,3/21/2010 0:42,0.5,0.3,Manhatan,0,11201,10018
C8388T,280163736,6360,1,2,0,1,0.3,0.5,7.3,1,1.06,-73.9673,40.7553,-73.9805,40.7608,0,VTS,Credit,3/21/2010 1:21,3/21/2010 1:15,0.5,0.3,Manhatan,0,10154,10020
C6165T,280669069,7517,2,2,0,1,0.3,0.5,9.7,1,2.32,-73.9538,40.7768,-73.9828,40.7667,0,VTS,Credit,4/25/2010 1:48,4/25/2010 1:40,0.5,0.3,Manhatan,0,10028,10019
C8483T,280562048,4381,1,2,0,0,0.3,0.5,5.9,1,1.17,-73.9633,40.7582,-73.9814,40.7663,0,VTS,Cash,4/18/2010 1:44,4/18/2010 1:40,0.5,0.3,Manhatan,0,10022,10103
C1717T,280970370,8482,5,2,0,1,0.3,0.5,9.7,1,2.19,-73.9755,40.7895,-73.9842,40.7622,0,VTS,Credit,5/16/2010 1:05,5/16/2010 0:56,0.5,0.3,Manhatan,0,10162,10020
C5655T,281071919,10011,1,2,0,0,0.3,0.5,13.1,1,3.71,-73.9902,40.7251,-73.9878,40.7649,0,VTS,Credit,5/23/2010 1:56,5/23/2010 1:39,0.5,0.3,Manhatan,0,10003,10018
C8685T,13297892,2616,1,2,0,0,0.3,0.5,4.7,1,0.6,-73.991,40.7509,-73.9851,40.7586,0,CMT,Cash,6/20/2010 1:42,6/20/2010 1:40,0.5,0.3,Manhatan,0,10119,10020
C9397T,14039152,4139,1,2,0,0,0.3,0.5,8.7,1,2.4,-73.9767,40.7898,-73.9893,40.7625,0,CMT,Cash,7/25/2010 1:00,7/25/2010 0:51,0.5,0.3,Manhatan,0,10162,10018
C6765T,14888707,5090,1,2,0,0,0.3,0.5,5.1,1,0.5,-73.9851,40.7683,-73.9844,40.7647,0,CMT,Cash,5/9/2010 1:36,5/9/2010 1:32,0.5,0.3,Manhatan,0,10019,10103
C0502T,15193961,1880,1,2,0,1,0.3,0.5,7.3,1,1,-73.9683,40.7593,-73.9855,40.7631,0,CMT,Credit,9/19/2010 1:28,9/19/2010 1:22,0.5,0.3,Manhatan,0,10022,10018
C1714T,15188647,9881,3,2,0,0,0.3,0.5,5.5,1,0.7,-73.9791,40.7622,-73.9889,40.7602,0,CMT,Cash,9/19/2010 1:26,9/19/2010 1:22,0.5,0.3,Manhatan,0,10103,10018
C6668T,283162636,16404,5,2,0,0,0.3,0.5,8.3,1,1.55,-74.0053,40.7412,-73.9908,40.7609,0,VTS,Cash,10/17/2010 1:25,10/17/2010 1:15,0.5,0.3,Manhatan,0,10014,10018
C4244T,283473808,14953,5,2,0,2,0.3,0.5,7.1,1,0.95,-73.9949,40.7532,-73.9831,40.7592,0,VTS,Credit,7/11/2010 1:09,7/11/2010 1:07,0.5,0.3,Manhatan,0,10199,10020
C7277T,283571513,1576,5,2,0,4.12,0.3,0.5,25.22,1,8.03,-73.9349,40.857,-73.9874,40.7655,0,VTS,Credit,11/14/2010 1:52,11/14/2010 1:34,0.5,0.3,Manhatan,0,10034,10019
C2626T,3702181,5982,2,2,0,0,0.3,0,6.2,1,1.2,-73.9915,40.7598,-73.9876,40.7629,0,CMT,Cash,10/19/2008 2:08,10/19/2008 2:02,0.5,0.3,Manhatan,0,10018,10018
C5258T,3705270,6011,1,2,0,0,0.3,0,21.4,1,8.7,-73.9146,40.8446,-73.9867,40.7618,0,CMT,Cash,10/19/2008 2:27,10/19/2008 2:14,0.5,0.3,Manhatan,0,10452,10018
C8384T,273644863,17617,1,2,0,0,0.3,0,5,1,0.96,-73.9881,40.7488,-73.9916,40.7597,0,VTS,Cash,12/21/2008 2:36,12/21/2008 2:32,0.5,0.3,Manhatan,0,10001,10018
C6664T,274445800,18677,1,2,0,0,0.3,0.5,6.2,1,1.15,-73.9725,40.7563,-73.9853,40.7596,0,VTS,Cash,2/15/2009 2:33,2/15/2009 2:25,0.5,0.3,Manhatan,0,10171,10020
C5158T,5212044,76,1,2,0,0,0.3,0,4.2,1,0.7,-73.9913,40.7605,-73.9844,40.7645,0,CMT,Cash,2/22/2009 2:26,2/22/2009 2:24,0.5,0.3,Manhatan,0,10018,10103
C3733T,5567499,1310,1,2,0,0,0.3,0,11.8,1,3.3,-73.9531,40.7854,-73.9867,40.7615,0,CMT,Cash,3/22/2009 2:02,3/22/2009 1:49,0.5,0.3,Manhatan,0,10029,10018
